student_id,name,gender,age,department,region,attendance_pct,study_hours_per_day,math_score,science_score,english_score,programming_score,tamil_score,part_time_job,internet_access,parent_education,family_income_lpa,total_score,average_score,grade,result,performance_tier,study_efficiency,attendance_category
STU1153,Suresh Shankar,Male,22,Electronics,Trichy,100,5.4,90,69,68,70,90,No,Yes,Post-Graduate,1.9,387,77.4,B,Pass,Top,14.33,Excellent (>85%)
STU1154,Pradeep Devi,Male,21,Electronics,Chennai,62.2,3.1,61,50,65,52,74,No,Yes,No Schooling,25,302,60.4,C,Pass,Weak,19.48,Average (60–75%)
STU1155,Priya Raj,Female,20,Electronics,Chennai,64.9,4.7,66,63,54,81,61,No,Yes,No Schooling,9.9,325,65,C,Pass,Average,13.83,Average (60–75%)
STU1156,Naveen Subramanian,Male,19,Electronics,Erode,76,2.9,77,86,78,17,83,No,Yes,Post-Graduate,1,341,68.2,C,Fail,Average,23.52,Good (75–85%)
STU1157,Keerthana Krishnan,Female,19,Electronics,Salem,79.3,5.7,65,44,67,66,76,No,Yes,Graduate,3.7,318,63.6,C,Pass,Weak,11.16,Good (75–85%)
STU1158,Naveen Subramanian,Male,20,Civil,Trichy,87.4,4.8,85,86,70,87,60,No,Yes,Diploma,4.7,388,77.6,B,Pass,Top,16.17,Excellent (>85%)
STU1159,Anjali Kumar,Female,21,Computer Science,Erode,67.3,4.6,62,62,63,90,54,No,Yes,Graduate,1.1,331,66.2,C,Pass,Average,14.39,Average (60–75%)
STU1160,Suresh Krishnan,Male,21,Mechanical,Erode,65.2,5.5,62,32,76,59,61,Yes,Yes,Post-Graduate,1,290,58,C,Fail,Weak,10.55,Average (60–75%)
STU1161,Arun Narayanan,Male,22,Information Technology,Coimbatore,79.7,4.1,84,46,72,39,81,Yes,Yes,Graduate,10.6,322,64.4,C,Fail,Average,15.71,Good (75–85%)
STU1162,Divya Shankar,Female,22,Mechanical,Tirunelveli,74.9,5.9,57,52,85,88,69,No,No,Graduate,15.6,351,70.2,B,Pass,Average,11.9,Average (60–75%)
STU1163,Divya Devi,Female,18,Mechanical,Vellore,89.1,3.1,72,56,76,62,73,No,Yes,Graduate,21.7,339,67.8,C,Pass,Average,21.87,Excellent (>85%)
STU1164,Meena Nair,Female,19,Computer Science,Tirunelveli,83.8,6.6,43,64,68,60,57,No,Yes,School,7,292,58.4,C,Pass,Weak,8.85,Good (75–85%)
STU1165,Ganesh Rajan,Male,22,Computer Science,Chennai,84.7,3.7,95,27,61,47,81,No,No,Graduate,4.9,311,62.2,C,Fail,Weak,16.81,Good (75–85%)
STU1166,Anjali Kumar,Female,21,Computer Science,Salem,76.7,2,69,68,80,41,50,No,Yes,School,1.9,308,61.6,C,Pass,Weak,30.8,Good (75–85%)
STU1167,Arjun Nair,Male,20,Electronics,Tirunelveli,100,4,100,64,67,73,65,Yes,Yes,Post-Graduate,1,369,73.8,B,Pass,Top,18.45,Excellent (>85%)
STU1168,Naveen Devi,Male,21,Civil,Trichy,67.9,3.8,88,84,68,75,77,Yes,No,Diploma,1,392,78.4,B,Pass,Top,20.63,Average (60–75%)
STU1169,Keerthana Raj,Female,19,Electronics,Erode,85.3,4,51,61,68,67,60,Yes,Yes,Graduate,5.3,307,61.4,C,Pass,Weak,15.35,Excellent (>85%)
STU1170,Meena Pillai,Female,21,Civil,Trichy,62.8,4.8,78,78,65,49,79,No,Yes,Diploma,6.9,349,69.8,C,Pass,Average,14.54,Average (60–75%)
STU1171,Ganesh Narayanan,Male,18,Civil,Coimbatore,65.1,6.1,54,81,68,44,62,No,No,School,7.9,309,61.8,C,Pass,Weak,10.13,Average (60–75%)
STU1172,Dinesh Devi,Male,19,Mechanical,Salem,70.7,4.2,92,80,93,37,59,Yes,Yes,Diploma,11,361,72.2,B,Fail,Top,17.19,Average (60–75%)
STU1173,Divya Narayanan,Female,20,Mechanical,Erode,97.6,3.5,51,57,57,53,86,No,Yes,Post-Graduate,9.5,304,60.8,C,Pass,Weak,17.37,Excellent (>85%)
STU1174,Lakshmi Velu,Female,18,Civil,Trichy,81.2,2.8,51,57,60,45,74,Yes,Yes,Post-Graduate,25,287,57.4,C,Pass,Weak,20.5,Good (75–85%)
STU1175,Meena Narayanan,Female,19,Civil,Chennai,70.9,3.8,44,62,87,32,78,No,Yes,Diploma,1.3,303,60.6,C,Fail,Weak,15.95,Average (60–75%)
STU1176,Ravi Subramanian,Male,20,Electronics,Vellore,82.5,1.7,61,64,66,75,83,No,Yes,Post-Graduate,6.5,349,69.8,C,Pass,Average,41.06,Good (75–85%)
STU1177,Karthik Velu,Male,18,Electronics,Coimbatore,78.4,3.4,58,58,65,39,43,No,Yes,Graduate,4,263,52.6,D,Fail,Weak,15.47,Good (75–85%)
STU1178,Ravi Ramesh,Male,18,Mechanical,Salem,72.1,6.4,49,63,82,81,79,No,No,Graduate,1.4,354,70.8,B,Pass,Average,11.06,Average (60–75%)
STU1179,Pradeep Nair,Male,19,Computer Science,Coimbatore,61.2,3.3,98,69,53,70,64,No,No,No Schooling,18.1,354,70.8,B,Pass,Average,21.45,Average (60–75%)
STU1180,Dinesh Pillai,Male,22,Civil,Chennai,95.3,5.4,76,52,80,68,65,No,No,Post-Graduate,10.3,341,68.2,C,Pass,Average,12.63,Excellent (>85%)
STU1181,Dinesh Velu,Male,18,Electronics,Salem,80.5,2.7,74,51,71,93,77,No,Yes,Graduate,1,366,73.2,B,Pass,Top,27.11,Good (75–85%)
STU1182,Kavya Raj,Female,18,Mechanical,Coimbatore,100,7.2,92,64,76,40,68,No,Yes,Post-Graduate,1,340,68,C,Pass,Average,9.44,Excellent (>85%)
STU1183,Dinesh Kumar,Male,20,Electronics,Madurai,89.3,7.3,72,65,75,79,79,No,No,Graduate,5.2,370,74,B,Pass,Top,10.14,Excellent (>85%)
STU1184,Arjun Devi,Male,21,Civil,Chennai,77.9,5.4,57,71,62,58,72,No,No,Graduate,4.2,320,64,C,Pass,Average,11.85,Good (75–85%)
STU1185,Siva Murugan,Male,19,Civil,Chennai,72.8,7.5,42,74,83,100,74,No,Yes,Graduate,12.4,373,74.6,B,Pass,Top,9.95,Average (60–75%)
STU1186,Meena Kumar,Female,19,Information Technology,Chennai,64.9,5,56,50,63,56,67,No,Yes,Diploma,1.2,292,58.4,C,Pass,Weak,11.68,Average (60–75%)
STU1187,Kumar Ramesh,Male,22,Computer Science,Madurai,75.4,5.7,91,54,75,53,60,Yes,Yes,Diploma,1,333,66.6,C,Pass,Average,11.68,Good (75–85%)
STU1188,Ravi Kumar,Male,22,Information Technology,Madurai,64.5,6.4,49,51,85,71,64,No,Yes,Diploma,1.4,320,64,C,Pass,Average,10,Average (60–75%)
STU1189,Nithya Selvam,Female,19,Mechanical,Trichy,85.8,4.8,73,85,87,59,71,No,Yes,No Schooling,1,375,75,B,Pass,Top,15.62,Excellent (>85%)
STU1190,Ganesh Raj,Male,22,Electronics,Erode,97.6,2.2,84,63,67,49,92,No,Yes,Graduate,1,355,71,B,Pass,Average,32.27,Excellent (>85%)
STU1191,Karthik Murugan,Male,20,Mechanical,Vellore,74.9,5.7,72,65,76,46,88,No,Yes,Graduate,11.1,347,69.4,C,Pass,Average,12.18,Average (60–75%)
STU1192,Arjun Velu,Male,19,Civil,Coimbatore,89.3,3.8,74,66,66,89,65,No,Yes,Post-Graduate,2,360,72,B,Pass,Top,18.95,Excellent (>85%)
STU1193,Arun Velu,Male,22,Information Technology,Trichy,69.7,3.9,78,55,100,42,73,No,Yes,School,2.4,348,69.6,C,Pass,Average,17.85,Average (60–75%)
STU1194,Mani Velu,Male,19,Information Technology,Coimbatore,74.4,4.9,74,87,79,67,69,No,Yes,Graduate,1,376,75.2,B,Pass,Top,15.35,Average (60–75%)
STU1195,Anjali Ramesh,Female,21,Information Technology,Vellore,68.2,5.3,92,71,71,82,73,No,Yes,No Schooling,1.4,389,77.8,B,Pass,Top,14.68,Average (60–75%)
STU1196,Nithya Subramanian,Female,18,Mechanical,Erode,52.4,4.7,52,66,74,83,75,No,Yes,School,7.4,350,70,B,Pass,Average,14.89,Poor (<60%)
STU1197,Revathi Nair,Female,19,Civil,Madurai,77.6,5.5,72,50,75,52,78,No,Yes,School,3,327,65.4,C,Pass,Average,11.89,Good (75–85%)
STU1198,Karthik Devi,Male,18,Electronics,Erode,79.5,3.4,69,49,75,59,40,No,Yes,Graduate,6.3,292,58.4,C,Pass,Weak,17.18,Good (75–85%)
STU1199,Vijay Shankar,Male,22,Electronics,Madurai,77.9,4.4,37,61,67,56,76,No,Yes,School,2.7,297,59.4,C,Fail,Weak,13.5,Good (75–85%)
STU1200,Arun Pandian,Male,18,Mechanical,Vellore,87.5,5.8,67,55,65,35,68,No,Yes,Graduate,1.7,290,58,C,Fail,Weak,10,Excellent (>85%)
STU1201,Priya Nair,Female,19,Information Technology,Erode,87.7,7.2,76,50,68,73,64,Yes,Yes,School,3,331,66.2,C,Pass,Average,9.19,Excellent (>85%)
STU1202,Arjun Ramesh,Male,21,Computer Science,Trichy,66.3,7.7,92,60,56,64,81,No,No,Post-Graduate,1.8,353,70.6,B,Pass,Average,9.17,Average (60–75%)
STU1203,Kumar Rajan,Male,22,Mechanical,Salem,83.5,5.1,100,62,79,89,88,No,Yes,Graduate,8.2,418,83.6,B,Pass,Top,16.39,Good (75–85%)
STU1204,Kavya Raj,Female,19,Mechanical,Trichy,97,5.8,88,67,60,48,80,No,Yes,Post-Graduate,1.6,343,68.6,C,Pass,Average,11.83,Excellent (>85%)
STU1205,Mani Devi,Male,22,Civil,Coimbatore,82.6,7.5,79,58,57,83,66,Yes,Yes,Post-Graduate,4.9,343,68.6,C,Pass,Average,9.15,Good (75–85%)
STU1206,Meena Nair,Female,20,Electronics,Trichy,99.9,3.5,70,51,70,84,60,No,No,Post-Graduate,1,335,67,C,Pass,Average,19.14,Excellent (>85%)
STU1207,Revathi Pillai,Female,18,Mechanical,Vellore,100,5.4,45,51,68,64,39,Yes,Yes,Post-Graduate,5.2,267,53.4,D,Fail,Weak,9.89,Excellent (>85%)
STU1208,Kavya Ramesh,Female,20,Mechanical,Chennai,74.8,5.7,69,82,73,24,74,No,Yes,Graduate,11,322,64.4,C,Fail,Average,11.3,Average (60–75%)
STU1209,Arjun Selvam,Male,19,Information Technology,Coimbatore,69.6,6.7,69,47,63,54,78,Yes,Yes,School,4.2,311,62.2,C,Pass,Weak,9.28,Average (60–75%)
STU1210,Arjun Pandian,Male,21,Information Technology,Erode,68.9,2.8,81,70,65,95,71,No,Yes,Diploma,3.7,382,76.4,B,Pass,Top,27.29,Average (60–75%)
STU1211,Siva Selvam,Male,22,Computer Science,Coimbatore,59.8,3.1,49,72,78,68,82,No,No,School,14.6,349,69.8,C,Pass,Average,22.52,Poor (<60%)
STU1212,Dinesh Velu,Male,18,Civil,Salem,71.8,4.5,77,63,78,75,57,No,Yes,Graduate,4.4,350,70,B,Pass,Average,15.56,Average (60–75%)
STU1213,Mani Pandian,Male,22,Computer Science,Madurai,92.5,5.1,76,90,77,61,70,No,Yes,Graduate,1.4,374,74.8,B,Pass,Top,14.67,Excellent (>85%)
STU1214,Arun Nair,Male,19,Information Technology,Erode,51.6,6.2,73,64,70,59,69,Yes,Yes,Post-Graduate,1.6,335,67,C,Pass,Average,10.81,Poor (<60%)
STU1215,Kumar Pillai,Male,22,Electronics,Tirunelveli,65.6,5.3,68,91,72,29,71,No,Yes,Post-Graduate,5.5,331,66.2,C,Fail,Average,12.49,Average (60–75%)
STU1216,Bhavani Velu,Female,18,Information Technology,Coimbatore,76.5,4.3,78,56,73,77,85,No,Yes,Diploma,6,369,73.8,B,Pass,Top,17.16,Good (75–85%)
STU1217,Arun Shankar,Male,19,Civil,Erode,67.5,5.1,78,56,62,82,71,No,Yes,Graduate,1.6,349,69.8,C,Pass,Average,13.69,Average (60–75%)
STU1218,Sneha Raj,Female,22,Information Technology,Erode,71.7,5,58,72,88,46,69,No,Yes,Post-Graduate,1.9,333,66.6,C,Pass,Average,13.32,Average (60–75%)
STU1219,Naveen Rajan,Male,21,Civil,Erode,71.9,7.1,75,61,86,60,62,No,Yes,Diploma,21.2,344,68.8,C,Pass,Average,9.69,Average (60–75%)
STU1220,Karthik Devi,Male,19,Civil,Madurai,74.9,4.7,65,89,80,57,87,Yes,Yes,Graduate,1,378,75.6,B,Pass,Top,16.09,Average (60–75%)
STU1221,Kumar Subramanian,Male,19,Civil,Tirunelveli,69.2,3.9,46,70,65,71,56,No,Yes,School,2.3,308,61.6,C,Pass,Weak,15.79,Average (60–75%)
STU1222,Kavya Selvam,Female,21,Civil,Vellore,77.9,5.2,60,50,76,53,66,No,Yes,Graduate,1,305,61,C,Pass,Weak,11.73,Good (75–85%)
STU1223,Deepa Selvam,Female,20,Civil,Trichy,89.2,4.8,45,41,82,80,91,No,Yes,Diploma,7.7,339,67.8,C,Pass,Average,14.12,Excellent (>85%)
STU1224,Kavya Velu,Female,18,Electronics,Erode,90.6,2.1,83,64,55,64,77,No,Yes,Post-Graduate,1,343,68.6,C,Pass,Average,32.67,Excellent (>85%)
STU1225,Pooja Narayanan,Female,20,Computer Science,Chennai,61.4,4.5,73,64,90,17,72,No,Yes,Graduate,5,316,63.2,C,Fail,Weak,14.04,Average (60–75%)
STU1226,Arjun Pandian,Male,22,Mechanical,Vellore,44.9,4.3,63,69,49,71,72,No,Yes,School,1,324,64.8,C,Pass,Average,15.07,Poor (<60%)
STU1227,Divya Krishnan,Female,21,Computer Science,Salem,77.9,3.7,89,64,78,81,62,Yes,Yes,School,5,374,74.8,B,Pass,Top,20.22,Good (75–85%)
STU1228,Siva Shankar,Male,20,Civil,Madurai,63.3,6.1,69,64,87,42,71,No,Yes,Diploma,8.3,333,66.6,C,Pass,Average,10.92,Average (60–75%)
STU1229,Kumar Devi,Male,19,Electronics,Coimbatore,80.6,3.3,47,57,69,70,68,Yes,Yes,Post-Graduate,2.3,311,62.2,C,Pass,Weak,18.85,Good (75–85%)
STU1230,Divya Pandian,Female,22,Information Technology,Madurai,59.2,5.2,61,47,68,96,74,Yes,Yes,Graduate,3.3,346,69.2,C,Pass,Average,13.31,Poor (<60%)
STU1231,Divya Narayanan,Female,22,Electronics,Coimbatore,93.6,4.3,69,48,78,65,55,No,Yes,Diploma,2.3,315,63,C,Pass,Weak,14.65,Excellent (>85%)
STU1232,Divya Kumar,Female,20,Civil,Madurai,100,4.7,58,55,92,84,76,No,Yes,Diploma,3,365,73,B,Pass,Top,15.53,Excellent (>85%)
STU1233,Keerthana Pandian,Female,20,Electronics,Coimbatore,80.2,5.1,72,60,67,55,83,No,No,Graduate,7.3,337,67.4,C,Pass,Average,13.22,Good (75–85%)
STU1234,Deepa Subramanian,Female,21,Electronics,Erode,76.9,2.5,79,69,61,63,70,Yes,Yes,Graduate,1.4,342,68.4,C,Pass,Average,27.36,Good (75–85%)
STU1235,Kavya Devi,Female,18,Civil,Trichy,74.1,4.8,77,54,65,59,79,No,No,Graduate,5.8,334,66.8,C,Pass,Average,13.92,Average (60–75%)
STU1236,Saranya Nair,Female,20,Electronics,Coimbatore,87.4,7.9,100,69,51,56,75,No,Yes,Diploma,1,351,70.2,B,Pass,Average,8.89,Excellent (>85%)
STU1237,Pooja Shankar,Female,20,Mechanical,Tirunelveli,77.9,2.2,50,70,81,60,65,No,Yes,Graduate,1.3,326,65.2,C,Pass,Average,29.64,Good (75–85%)
STU1238,Ravi Narayanan,Male,19,Mechanical,Coimbatore,90,4.4,52,67,64,34,60,No,Yes,Graduate,1.8,277,55.4,C,Fail,Weak,12.59,Excellent (>85%)
STU1239,Divya Kumar,Female,22,Electronics,Chennai,70.5,6.2,51,49,67,57,62,No,No,Post-Graduate,4,286,57.2,C,Pass,Weak,9.23,Average (60–75%)
STU1240,Meena Raj,Female,18,Information Technology,Coimbatore,82.1,5,64,72,81,87,75,No,Yes,Post-Graduate,2.7,379,75.8,B,Pass,Top,15.16,Good (75–85%)
STU1241,Karthik Murugan,Male,19,Civil,Chennai,71.5,5.5,84,94,65,46,71,No,Yes,Graduate,6.2,360,72,B,Pass,Top,13.09,Average (60–75%)
STU1242,Bhavani Narayanan,Female,21,Mechanical,Salem,65.3,1,53,68,79,44,86,No,Yes,Graduate,1.1,330,66,C,Pass,Average,66,Average (60–75%)
STU1243,Mani Murugan,Male,21,Information Technology,Erode,77.5,5.4,85,24,58,64,81,No,Yes,Diploma,1,312,62.4,C,Fail,Weak,11.56,Good (75–85%)
STU1244,Kumar Devi,Male,20,Electronics,Chennai,66.9,3.4,69,82,82,65,81,Yes,Yes,Graduate,6.7,379,75.8,B,Pass,Top,22.29,Average (60–75%)
STU1245,Nithya Selvam,Female,20,Information Technology,Trichy,92.1,5,51,55,74,70,75,No,Yes,Diploma,7.8,325,65,C,Pass,Average,13,Excellent (>85%)
STU1246,Ravi Narayanan,Male,21,Computer Science,Vellore,67.7,4.5,42,97,69,61,61,No,Yes,Diploma,1,330,66,C,Pass,Average,14.67,Average (60–75%)
STU1247,Bala Raj,Male,20,Mechanical,Erode,82.4,7.9,45,67,72,64,76,Yes,Yes,Diploma,4.2,324,64.8,C,Pass,Average,8.2,Good (75–85%)
STU1248,Suresh Rajan,Male,18,Electronics,Chennai,70.8,5.3,58,41,55,57,73,Yes,Yes,Graduate,2.1,284,56.8,C,Pass,Weak,10.72,Average (60–75%)
STU1249,Kumar Velu,Male,20,Civil,Erode,81.3,4.3,65,36,71,40,59,No,Yes,School,7.1,271,54.2,D,Fail,Weak,12.6,Good (75–85%)
STU1250,Saranya Murugan,Female,22,Electronics,Tirunelveli,71.7,2.2,88,87,68,62,85,Yes,Yes,Diploma,9.3,390,78,B,Pass,Top,35.45,Average (60–75%)
STU1251,Ravi Velu,Male,20,Civil,Erode,62.9,4.7,80,80,55,76,84,No,No,Diploma,8.6,375,75,B,Pass,Top,15.96,Average (60–75%)
STU1252,Divya Subramanian,Female,19,Electronics,Erode,83.8,5.7,55,96,62,72,59,No,No,No Schooling,6.8,344,68.8,C,Pass,Average,12.07,Good (75–85%)
STU1253,Suresh Rajan,Male,18,Information Technology,Salem,75.2,4.4,74,65,68,32,65,No,No,School,1.4,304,60.8,C,Fail,Weak,13.82,Good (75–85%)
STU1254,Bala Velu,Male,19,Information Technology,Trichy,81.4,3.7,93,64,63,68,66,Yes,Yes,Graduate,7.5,354,70.8,B,Pass,Average,19.14,Good (75–85%)
STU1255,Siva Ramesh,Male,19,Information Technology,Madurai,72.9,3.6,96,60,41,47,79,No,No,Graduate,3.4,323,64.6,C,Pass,Average,17.94,Average (60–75%)
STU1256,Vijay Ramesh,Male,22,Computer Science,Madurai,62.1,5.3,63,56,83,88,77,No,Yes,Diploma,1,367,73.4,B,Pass,Top,13.85,Average (60–75%)
STU1257,Priya Kumar,Female,18,Civil,Chennai,91,5.6,82,60,68,69,72,No,Yes,Post-Graduate,2.7,351,70.2,B,Pass,Average,12.54,Excellent (>85%)
STU1258,Kavya Shankar,Female,18,Information Technology,Erode,86.8,6.5,69,68,43,79,75,No,Yes,Graduate,12.8,334,66.8,C,Pass,Average,10.28,Excellent (>85%)
STU1259,Ravi Selvam,Male,18,Computer Science,Chennai,71.2,3,45,53,96,63,58,No,Yes,Diploma,9.8,315,63,C,Pass,Weak,21,Average (60–75%)
STU1260,Karthik Devi,Male,18,Civil,Salem,78.8,5.3,60,42,85,62,76,No,No,Graduate,1,325,65,C,Pass,Average,12.26,Good (75–85%)
STU1261,Priya Narayanan,Female,18,Electronics,Salem,90.5,4.3,100,67,66,90,71,No,Yes,Post-Graduate,6.1,394,78.8,B,Pass,Top,18.33,Excellent (>85%)
STU1262,Ganesh Krishnan,Male,22,Computer Science,Coimbatore,72.5,4.4,63,53,60,81,65,No,Yes,Diploma,7.4,322,64.4,C,Pass,Average,14.64,Average (60–75%)
STU1263,Siva Subramanian,Male,20,Mechanical,Tirunelveli,74.4,5.1,24,20,75,65,55,No,Yes,School,1.4,239,47.8,D,Fail,Weak,9.37,Average (60–75%)
STU1264,Ganesh Murugan,Male,19,Computer Science,Salem,80.9,5.1,66,73,72,59,72,Yes,Yes,Post-Graduate,2.9,342,68.4,C,Pass,Average,13.41,Good (75–85%)
STU1265,Keerthana Devi,Female,18,Computer Science,Coimbatore,72.5,5.3,85,49,77,32,76,No,Yes,Graduate,5.6,319,63.8,C,Fail,Average,12.04,Average (60–75%)
STU1266,Meena Rajan,Female,20,Civil,Trichy,88.3,2.9,68,74,60,69,53,No,Yes,School,2.6,324,64.8,C,Pass,Average,22.34,Excellent (>85%)
STU1267,Revathi Pillai,Female,20,Electronics,Chennai,76,3.4,79,74,83,61,72,No,Yes,Graduate,1,369,73.8,B,Pass,Top,21.71,Good (75–85%)
STU1268,Arjun Ramesh,Male,19,Mechanical,Vellore,68.6,6.7,82,69,64,73,73,No,Yes,Graduate,5.5,361,72.2,B,Pass,Top,10.78,Average (60–75%)
STU1269,Ganesh Pillai,Male,22,Information Technology,Trichy,85.3,4.2,63,100,78,78,66,No,Yes,Post-Graduate,10.9,385,77,B,Pass,Top,18.33,Excellent (>85%)
STU1270,Bhavani Raj,Female,21,Information Technology,Salem,64.3,5,60,63,60,85,76,No,Yes,Graduate,4.8,344,68.8,C,Pass,Average,13.76,Average (60–75%)
STU1271,Pooja Subramanian,Female,21,Computer Science,Trichy,100,6.1,70,61,100,69,71,Yes,Yes,Diploma,6.7,371,74.2,B,Pass,Top,12.16,Excellent (>85%)
STU1272,Saranya Krishnan,Female,20,Civil,Trichy,97,5.2,71,75,78,44,75,No,No,Graduate,2,343,68.6,C,Pass,Average,13.19,Excellent (>85%)
STU1273,Kavya Narayanan,Female,19,Civil,Tirunelveli,84.2,5.3,69,64,100,24,78,No,Yes,Graduate,1,335,67,C,Fail,Average,12.64,Good (75–85%)
STU1274,Bala Kumar,Male,21,Information Technology,Tirunelveli,83.2,5.8,69,81,80,48,78,Yes,Yes,School,4.6,356,71.2,B,Pass,Average,12.28,Good (75–85%)
STU1275,Keerthana Krishnan,Female,20,Mechanical,Tirunelveli,82.6,1.3,57,47,63,87,83,No,Yes,Graduate,1.8,337,67.4,C,Pass,Average,51.85,Good (75–85%)
STU1276,Arjun Subramanian,Male,22,Electronics,Trichy,72.1,3.8,79,47,80,96,76,No,Yes,Graduate,8.8,378,75.6,B,Pass,Top,19.89,Average (60–75%)
STU1277,Priya Krishnan,Female,21,Mechanical,Salem,81.6,5.2,77,76,81,59,67,No,Yes,No Schooling,1,360,72,B,Pass,Top,13.85,Good (75–85%)
STU1278,Naveen Subramanian,Male,20,Electronics,Vellore,66.9,6.6,48,49,74,37,65,No,Yes,Graduate,2.6,273,54.6,D,Fail,Weak,8.27,Average (60–75%)
STU1279,Anjali Subramanian,Female,20,Information Technology,Erode,84,4.6,62,74,78,51,60,No,Yes,Diploma,2.3,325,65,C,Pass,Average,14.13,Good (75–85%)
STU1280,Saranya Pandian,Female,18,Electronics,Trichy,88.4,3.2,69,70,79,83,74,No,Yes,Diploma,12.5,375,75,B,Pass,Top,23.44,Excellent (>85%)
STU1281,Lakshmi Murugan,Female,22,Civil,Coimbatore,73.5,3.3,60,55,58,52,87,Yes,Yes,Diploma,1,312,62.4,C,Pass,Weak,18.91,Average (60–75%)
STU1282,Bhavani Nair,Female,18,Computer Science,Salem,70.9,5.8,78,64,57,74,68,No,Yes,Diploma,1,341,68.2,C,Pass,Average,11.76,Average (60–75%)
STU1283,Mani Pillai,Male,19,Computer Science,Trichy,63.5,4.2,67,48,60,66,77,Yes,Yes,Graduate,1.2,318,63.6,C,Pass,Weak,15.14,Average (60–75%)
STU1284,Kavya Nair,Female,18,Information Technology,Vellore,95.5,4.5,71,51,72,76,64,No,Yes,Diploma,7.7,334,66.8,C,Pass,Average,14.84,Excellent (>85%)
STU1285,Arjun Nair,Male,18,Civil,Erode,71.8,5.4,62,62,67,96,74,No,No,Graduate,1.1,361,72.2,B,Pass,Top,13.37,Average (60–75%)
STU1286,Ravi Nair,Male,21,Mechanical,Tirunelveli,75.6,1,38,66,58,74,86,No,Yes,School,1.2,322,64.4,C,Fail,Average,64.4,Good (75–85%)
STU1287,Arun Velu,Male,20,Civil,Salem,81.6,7.5,37,61,79,66,80,No,Yes,Post-Graduate,1,323,64.6,C,Fail,Average,8.61,Good (75–85%)
STU1288,Kumar Ramesh,Male,22,Computer Science,Madurai,81.4,3.4,77,71,73,98,55,No,Yes,Graduate,5.7,374,74.8,B,Pass,Top,22,Good (75–85%)
STU1289,Saranya Pandian,Female,18,Computer Science,Erode,87,4.9,69,70,72,69,78,Yes,No,Graduate,1,358,71.6,B,Pass,Top,14.61,Excellent (>85%)
STU1290,Vijay Narayanan,Male,22,Civil,Coimbatore,73.4,1.9,69,86,67,49,79,No,Yes,Diploma,1.8,350,70,B,Pass,Average,36.84,Average (60–75%)
STU1291,Arun Pandian,Male,18,Civil,Trichy,64.3,3.9,70,64,65,75,74,No,Yes,Diploma,1.5,348,69.6,C,Pass,Average,17.85,Average (60–75%)
STU1292,Bala Selvam,Male,19,Computer Science,Vellore,62.2,6.4,71,82,60,71,79,No,Yes,School,3.6,363,72.6,B,Pass,Top,11.34,Average (60–75%)
STU1293,Pooja Selvam,Female,18,Mechanical,Madurai,71,1.6,83,78,81,57,63,Yes,No,Post-Graduate,5.9,362,72.4,B,Pass,Top,45.25,Average (60–75%)
STU1294,Revathi Velu,Female,21,Information Technology,Vellore,66.6,6.2,75,97,62,54,73,No,No,Diploma,3.4,361,72.2,B,Pass,Top,11.65,Average (60–75%)
STU1295,Keerthana Ramesh,Female,20,Information Technology,Madurai,74.4,4.1,84,63,73,58,84,No,Yes,Graduate,12,362,72.4,B,Pass,Top,17.66,Average (60–75%)
STU1296,Sneha Krishnan,Female,19,Civil,Salem,93.7,5.2,71,59,90,53,83,No,Yes,Graduate,13.6,356,71.2,B,Pass,Average,13.69,Excellent (>85%)
STU1297,Ravi Murugan,Male,18,Information Technology,Madurai,73.5,5.5,63,83,66,58,78,No,Yes,Diploma,2,348,69.6,C,Pass,Average,12.65,Average (60–75%)
STU1298,Vijay Ramesh,Male,22,Computer Science,Coimbatore,73.5,5.2,71,70,82,48,62,No,Yes,Graduate,6.8,333,66.6,C,Pass,Average,12.81,Average (60–75%)
STU1299,Divya Velu,Female,19,Computer Science,Coimbatore,77.8,3.2,55,83,77,70,61,No,Yes,Graduate,3,346,69.2,C,Pass,Average,21.62,Good (75–85%)
STU1300,Pradeep Subramanian,Male,19,Civil,Chennai,73.1,4,62,75,74,69,73,No,Yes,Graduate,10.1,353,70.6,B,Pass,Average,17.65,Average (60–75%)
STU1301,Suresh Rajan,Male,18,Civil,Coimbatore,77.2,2.3,71,36,75,69,74,No,Yes,Diploma,2.7,325,65,C,Fail,Average,28.26,Good (75–85%)
STU1302,Suresh Murugan,Male,19,Civil,Erode,84.5,5.2,70,70,69,62,71,No,Yes,Diploma,3.4,342,68.4,C,Pass,Average,13.15,Good (75–85%)
STU1303,Kavya Shankar,Female,22,Mechanical,Madurai,88.6,7.1,66,69,70,60,63,No,Yes,School,2.4,328,65.6,C,Pass,Average,9.24,Excellent (>85%)
STU1304,Revathi Pillai,Female,19,Information Technology,Coimbatore,90,1.8,47,67,63,89,77,No,Yes,Graduate,8.5,343,68.6,C,Pass,Average,38.11,Excellent (>85%)
STU1305,Bala Murugan,Male,22,Civil,Salem,100,3.4,78,63,70,64,73,Yes,Yes,Graduate,1.2,348,69.6,C,Pass,Average,20.47,Excellent (>85%)
STU1306,Anjali Velu,Female,18,Electronics,Vellore,84.8,4.2,81,43,63,86,75,No,No,Diploma,3,348,69.6,C,Pass,Average,16.57,Good (75–85%)
